date,RH2M
2023-04-09,0.8068000000000001
2023-04-10,0.818
2023-04-11,0.8437
2023-04-12,0.8351000000000001
2023-04-13,0.7687999999999999
2023-04-14,0.8321999999999999
2023-04-15,0.7669
2023-04-16,0.7548999999999999
2023-04-17,0.7348
2023-04-18,0.754
2023-04-19,0.8362999999999999
2023-04-20,0.795
2023-04-21,0.7132
2023-04-22,0.7687999999999999
2023-04-23,0.7454999999999999
2023-04-24,0.7192000000000001
2023-04-25,0.6955
2023-04-26,0.6781
2023-04-27,0.6778
2023-04-28,0.7338
2023-04-29,0.7328
2023-04-30,0.7359
2023-05-01,0.6737000000000001
2023-05-02,0.6492
2023-05-03,0.6425
2023-05-04,0.6587999999999999
2023-05-05,0.6481
2023-05-06,0.654
2023-05-07,0.6634
2023-05-08,0.6222
2023-05-09,0.6233
2023-05-10,0.6433
2023-05-11,0.685
2023-05-12,0.7054
2023-05-13,0.5681
2023-05-14,0.5761999999999999
2023-05-15,0.6476000000000001
2023-05-16,0.6359
2023-05-17,0.5761999999999999
2023-05-18,0.51
2023-05-19,0.5103
2023-05-20,0.4892
2023-05-21,0.5232
2023-05-22,0.49770000000000003
2023-05-23,0.5661999999999999
2023-05-24,0.6073
2023-05-25,0.6134000000000001
2023-05-26,0.6175999999999999
2023-05-27,0.5964
2023-05-28,0.5755
2023-05-29,0.5426
2023-05-30,0.505
2023-05-31,0.5885
2023-06-01,0.6517000000000001
2023-06-02,0.5851
2023-06-03,0.4902
2023-06-04,0.46740000000000004
2023-06-05,0.47200000000000003
2023-06-06,0.4644
2023-06-07,0.4833
2023-06-08,0.4939
2023-06-09,0.5094
2023-06-10,0.5743
2023-06-11,0.5579
2023-06-12,0.5015999999999999
2023-06-13,0.47130000000000005
2023-06-14,0.4443
2023-06-15,0.46759999999999996
2023-06-16,0.6213000000000001
2023-06-17,0.6651
2023-06-18,0.6078
2023-06-19,0.5023
2023-06-20,0.4704
2023-06-21,0.49770000000000003
2023-06-22,0.5035000000000001
2023-06-23,0.48
2023-06-24,0.4833
2023-06-25,0.5385
2023-06-26,0.5452
2023-06-27,0.5590999999999999
2023-06-28,0.496
2023-06-29,0.5012
2023-06-30,0.5294
2023-07-01,0.4918
2023-07-02,0.44920000000000004
2023-07-03,0.4355
2023-07-04,0.44409999999999994
2023-07-05,0.4571
2023-07-06,0.41
2023-07-07,0.4607
2023-07-08,0.44670000000000004
2023-07-09,0.4215
2023-07-10,0.38939999999999997
2023-07-11,0.38049999999999995
2023-07-12,0.4106
2023-07-13,0.4397
2023-07-14,0.5608
2023-07-15,0.5159
2023-07-16,0.4249
2023-07-17,0.4451
2023-07-18,0.40990000000000004
2023-07-19,0.3981
2023-07-20,0.5246999999999999
2023-07-21,0.6117
2023-07-22,0.5595
2023-07-23,0.49729999999999996
2023-07-24,0.5424
2023-07-25,0.5366
2023-07-26,0.36920000000000003
2023-07-27,0.39590000000000003
2023-07-28,0.4876
2023-07-29,0.4474
2023-07-30,0.42829999999999996
2023-07-31,0.48229999999999995
2023-08-01,0.4366
2023-08-02,0.4139
2023-08-03,0.34009999999999996
2023-08-04,0.31489999999999996
2023-08-05,0.2797
2023-08-06,0.3065
2023-08-07,0.28559999999999997
2023-08-08,0.2909
2023-08-09,0.3839
2023-08-10,0.3831
2023-08-11,0.3896
2023-08-12,0.3417
2023-08-13,0.38659999999999994
2023-08-14,0.4549
2023-08-15,0.4156
2023-08-16,0.4986
2023-08-17,0.5053
2023-08-18,0.39149999999999996
2023-08-19,0.34990000000000004
2023-08-20,0.3378
2023-08-21,0.3776
2023-08-22,0.3497
2023-08-23,0.3039
2023-08-24,0.3936
2023-08-25,0.4742
2023-08-26,0.5481
2023-08-27,0.5496
2023-08-28,0.5863
2023-08-29,0.6934
2023-08-30,0.6978
2023-08-31,0.6214
2023-09-01,0.6511
2023-09-02,0.6531
2023-09-03,0.6082
2023-09-04,0.5843
2023-09-05,0.5713
2023-09-06,0.5714
2023-09-07,0.48619999999999997
2023-09-08,0.4794
2023-09-09,0.35840000000000005
2023-09-10,0.3713
2023-09-11,0.3789
2023-09-12,0.40700000000000003
2023-09-13,0.3569
2023-09-14,0.3577
2023-09-15,0.4704
2023-09-16,0.4783
2023-09-17,0.4661
2023-09-18,0.4006
2023-09-19,0.31629999999999997
2023-09-20,0.3165
2023-09-21,0.3319
2023-09-22,0.3293
2023-09-23,0.2913
2023-09-24,0.28809999999999997
2023-09-25,0.3139
2023-09-26,0.33159999999999995
2023-09-27,0.4061
2023-09-28,0.5197999999999999
2023-09-29,0.6665000000000001
2023-09-30,0.5957
2023-10-01,0.5892000000000001
2023-10-02,0.7081000000000001
2023-10-03,0.7459
2023-10-04,0.6165999999999999
2023-10-05,0.6059
2023-10-06,0.6509
2023-10-07,0.6653
2023-10-08,0.7165
2023-10-09,0.6487999999999999
2023-10-10,0.6401
2023-10-11,0.5676
2023-10-12,0.5649000000000001
2023-10-13,0.6662
2023-10-14,0.6666
2023-10-15,0.5381
2023-10-16,0.4789
2023-10-17,0.43689999999999996
2023-10-18,0.38799999999999996
2023-10-19,0.40740000000000004
2023-10-20,0.46090000000000003
2023-10-21,0.5725
2023-10-22,0.5387
2023-10-23,0.493
2023-10-24,0.5058
2023-10-25,0.5436
2023-10-26,0.5538000000000001
2023-10-27,0.5558
2023-10-28,0.6614
2023-10-29,0.5892000000000001
2023-10-30,0.5357999999999999
2023-10-31,0.6293
2023-11-01,0.6679999999999999
2023-11-02,0.6849
2023-11-03,0.7937000000000001
2023-11-04,0.7494
2023-11-05,0.6631999999999999
2023-11-06,0.6014
2023-11-07,0.5683
2023-11-08,0.505
2023-11-09,0.3926
2023-11-10,0.43670000000000003
2023-11-11,0.4182
2023-11-12,0.40630000000000005
2023-11-13,0.38189999999999996
2023-11-14,0.38130000000000003
2023-11-15,0.3455
2023-11-16,0.3546
2023-11-17,0.35729999999999995
2023-11-18,0.43
2023-11-19,0.4436
2023-11-20,0.6137
2023-11-21,0.6978
2023-11-22,0.7287
2023-11-23,0.6612
2023-11-24,0.5979
2023-11-25,0.5871999999999999
2023-11-26,0.6776000000000001
2023-11-27,0.6948000000000001
2023-11-28,0.6222
2023-11-29,0.5767
2023-11-30,0.5866
2023-12-01,0.6156
2023-12-02,0.5655
2023-12-03,0.6315999999999999
2023-12-04,0.7162999999999999
2023-12-05,0.7015
2023-12-06,0.6101
2023-12-07,0.5038
2023-12-08,0.4756
2023-12-09,0.4936
2023-12-10,0.5611999999999999
2023-12-11,0.6525
2023-12-12,0.6631999999999999
2023-12-13,0.5781000000000001
2023-12-14,0.48710000000000003
2023-12-15,0.3864
2023-12-16,0.40009999999999996
2023-12-17,0.4215
2023-12-18,0.4506
2023-12-19,0.5127
2023-12-20,0.6945999999999999
2023-12-21,0.8379000000000001
2023-12-22,0.7956
2023-12-23,0.7581
2023-12-24,0.7225
2023-12-25,0.6687000000000001
2023-12-26,0.7508
2023-12-27,0.6511
2023-12-28,0.6389
2023-12-29,0.6692
2023-12-30,0.7537999999999999
2023-12-31,0.7563
2024-01-01,0.7865000000000001
2024-01-02,0.8552
2024-01-03,0.9001
2024-01-04,0.879
2024-01-05,0.8826
2024-01-06,0.7977
2024-01-07,0.7704000000000001
2024-01-08,0.8724
2024-01-09,0.8713
2024-01-10,0.8499
2024-01-11,0.8362
2024-01-12,0.8022
2024-01-13,0.8123
2024-01-14,0.7936
2024-01-15,0.8245999999999999
2024-01-16,0.7684000000000001
2024-01-17,0.7328
2024-01-18,0.7168000000000001
2024-01-19,0.7214
2024-01-20,0.7153
2024-01-21,0.7656999999999999
2024-01-22,0.805
2024-01-23,0.8399
2024-01-24,0.8826999999999999
2024-01-25,0.8294
2024-01-26,0.7809999999999999
2024-01-27,0.813
2024-01-28,0.8619
2024-01-29,0.8101999999999999
2024-01-30,0.7468
2024-01-31,0.7924
2024-02-01,0.836
2024-02-02,0.8472
2024-02-03,0.8218000000000001
2024-02-04,0.7854000000000001
2024-02-05,0.8175
2024-02-06,0.7907
2024-02-07,0.8117
2024-02-08,0.8423
2024-02-09,0.8462000000000001
2024-02-10,0.8606999999999999
2024-02-11,0.8523999999999999
2024-02-12,0.7845
2024-02-13,0.7509
2024-02-14,0.6507
2024-02-15,0.6476000000000001
2024-02-16,0.8092
2024-02-17,0.8133
2024-02-18,0.8462999999999999
2024-02-19,0.8634999999999999
2024-02-20,0.8965000000000001
2024-02-21,0.9107
2024-02-22,0.8371
2024-02-23,0.8806999999999999
2024-02-24,0.8126000000000001
2024-02-25,0.7984
2024-02-26,0.7312000000000001
2024-02-27,0.7347
2024-02-28,0.6726000000000001
2024-02-29,0.6393
2024-03-01,0.7001999999999999
2024-03-02,0.6743000000000001
2024-03-03,0.6579
2024-03-04,0.8375
2024-03-05,0.7767000000000001
2024-03-06,0.7764
2024-03-07,0.7615999999999999
2024-03-08,0.6995
2024-03-09,0.6895
2024-03-10,0.7609
2024-03-11,0.7676000000000001
2024-03-12,0.7820999999999999
2024-03-13,0.8177
2024-03-14,0.7666
2024-03-15,0.7429000000000001
2024-03-16,0.6868000000000001
2024-03-17,0.7386
2024-03-18,0.6848000000000001
2024-03-19,0.6869
2024-03-20,0.7132999999999999
2024-03-21,0.7933
2024-03-22,0.7618
2024-03-23,0.9133
2024-03-24,0.8419
2024-03-25,0.7976000000000001
2024-03-26,0.7942
2024-03-27,0.8049
2024-03-28,0.8439
2024-03-29,0.7763
2024-03-30,0.7369
2024-03-31,0.7863
2024-04-01,0.7862
2024-04-02,0.8275
2024-04-03,0.8015000000000001
2024-04-04,0.8351999999999999
2024-04-05,0.768
2024-04-06,0.7986
2024-04-07,0.7696999999999999
2024-04-08,0.7156999999999999
2024-04-09,0.7071999999999999
2024-04-10,0.7136
2024-04-11,0.7796
2024-04-12,0.7905
2024-04-13,0.7562000000000001
2024-04-14,0.7387
2024-04-15,0.7425
2024-04-16,0.71
2024-04-17,0.7028
2024-04-18,0.6807
2024-04-19,0.6774
2024-04-20,0.6844
2024-04-21,0.6589
2024-04-22,0.634
2024-04-23,0.6401
2024-04-24,0.6448999999999999
2024-04-25,0.588
2024-04-26,0.584
2024-04-27,0.6132
2024-04-28,0.6151
2024-04-29,0.585
2024-04-30,0.573
2024-05-01,0.574
2024-05-02,0.5519
2024-05-03,0.5536
2024-05-04,0.47369999999999995
2024-05-05,0.528
2024-05-06,0.6122
2024-05-07,0.5864
2024-05-08,0.5453
2024-05-09,0.5113
2024-05-10,0.5105
2024-05-11,0.4244
2024-05-12,0.32689999999999997
2024-05-13,0.4311
2024-05-14,0.43579999999999997
2024-05-15,0.37829999999999997
2024-05-16,0.35409999999999997
2024-05-17,0.4322
2024-05-18,0.4558
2024-05-19,0.41969999999999996
2024-05-20,0.4658
2024-05-21,0.4755
2024-05-22,0.4434
2024-05-23,0.46520000000000006
2024-05-24,0.46799999999999997
2024-05-25,0.40340000000000004
2024-05-26,0.3935
2024-05-27,0.3924
2024-05-28,0.44380000000000003
2024-05-29,0.4682
2024-05-30,0.44170000000000004
2024-05-31,0.4175
2024-06-01,0.5296
2024-06-02,0.5490999999999999
2024-06-03,0.5436
2024-06-04,0.5166
2024-06-05,0.5154
2024-06-06,0.5328
2024-06-07,0.5463
2024-06-08,0.5297
2024-06-09,0.5058
2024-06-10,0.5139
2024-06-11,0.5413
2024-06-12,0.4497
2024-06-13,0.4865
2024-06-14,0.5051
2024-06-15,0.5096
2024-06-16,0.5207999999999999
2024-06-17,0.4379
2024-06-18,0.45289999999999997
2024-06-19,0.5521
2024-06-20,0.5411
2024-06-21,0.5085000000000001
2024-06-22,0.4827
2024-06-23,0.43170000000000003
2024-06-24,0.4006
2024-06-25,0.4586
2024-06-26,0.39740000000000003
2024-06-27,0.3652
2024-06-28,0.3861
2024-06-29,0.36829999999999996
2024-06-30,0.3555
2024-07-01,0.3239
2024-07-02,0.3985
2024-07-03,0.47350000000000003
2024-07-04,0.47450000000000003
2024-07-05,0.4282
2024-07-06,0.44530000000000003
2024-07-07,0.3937
2024-07-08,0.3085
2024-07-09,0.34450000000000003
2024-07-10,0.3592
2024-07-11,0.3326
2024-07-12,0.3691
2024-07-13,0.40990000000000004
2024-07-14,0.41840000000000005
2024-07-15,0.3875
2024-07-16,0.4032
2024-07-17,0.39880000000000004
2024-07-18,0.40630000000000005
2024-07-19,0.40299999999999997
2024-07-20,0.4288
2024-07-21,0.4765
2024-07-22,0.4526
2024-07-23,0.4301
2024-07-24,0.34990000000000004
2024-07-25,0.3556
2024-07-26,0.3737
2024-07-27,0.4525
2024-07-28,0.4443
2024-07-29,0.40509999999999996
2024-07-30,0.3489
2024-07-31,0.38520000000000004
2024-08-01,0.47369999999999995
2024-08-02,0.5127
2024-08-03,0.4622
2024-08-04,0.47619999999999996
2024-08-05,0.47119999999999995
2024-08-06,0.49479999999999996
2024-08-07,0.3583
2024-08-08,0.4053
2024-08-09,0.3379
2024-08-10,0.4658
2024-08-11,0.3513
2024-08-12,0.1602
2024-08-13,0.2108
2024-08-14,0.32159999999999994
2024-08-15,0.40840000000000004
2024-08-16,0.3718
2024-08-17,0.33
2024-08-18,0.2927
2024-08-19,0.2821
2024-08-20,0.2939
2024-08-21,0.3095
2024-08-22,0.26239999999999997
2024-08-23,0.314
2024-08-24,0.3126
2024-08-25,0.3209
2024-08-26,0.4573
2024-08-27,0.35350000000000004
2024-08-28,0.4313
2024-08-29,0.43479999999999996
2024-08-30,0.379
2024-08-31,0.278
2024-09-01,0.24960000000000002
2024-09-02,0.2291
2024-09-03,0.22719999999999999
2024-09-04,0.2072
2024-09-05,0.237
2024-09-06,0.2858
2024-09-07,0.31379999999999997
2024-09-08,0.31420000000000003
2024-09-09,0.2844
2024-09-10,0.2922
2024-09-11,0.3336
2024-09-12,0.31120000000000003
2024-09-13,0.3187
2024-09-14,0.28559999999999997
2024-09-15,0.2633
2024-09-16,0.2867
2024-09-17,0.3046
2024-09-18,0.33880000000000005
2024-09-19,0.3635
2024-09-20,0.3215
2024-09-21,0.2978
2024-09-22,0.2786
2024-09-23,0.3066
2024-09-24,0.31620000000000004
2024-09-25,0.3015
2024-09-26,0.2825
2024-09-27,0.2814
2024-09-28,0.2808
2024-09-29,0.32439999999999997
2024-09-30,0.3574
2024-10-01,0.3035
2024-10-02,0.2952
2024-10-03,0.2651
2024-10-04,0.2305
2024-10-05,0.2659
2024-10-06,0.2708
2024-10-07,0.2907
2024-10-08,0.3272
2024-10-09,0.397
2024-10-10,0.5447
2024-10-11,0.5557
2024-10-12,0.5760000000000001
2024-10-13,0.5659000000000001
2024-10-14,0.5791
2024-10-15,0.7495
2024-10-16,0.7617
2024-10-17,0.6636
2024-10-18,0.7141
2024-10-19,0.7369
2024-10-20,0.7870999999999999
2024-10-21,0.7968000000000001
2024-10-22,0.8306999999999999
2024-10-23,0.7478
2024-10-24,0.7375
2024-10-25,0.8946
2024-10-26,0.7589
2024-10-27,0.7998000000000001
2024-10-28,0.7998000000000001
2024-10-29,0.7928000000000001
2024-10-30,0.8043
2024-10-31,0.7748999999999999
2024-11-01,0.7408
2024-11-02,0.7626000000000001
2024-11-03,0.7903
2024-11-04,0.7895
2024-11-05,0.8592
2024-11-06,0.7953
2024-11-07,0.8109999999999999
2024-11-08,0.8136
2024-11-09,0.8305
2024-11-10,0.7866
2024-11-11,0.7822
2024-11-12,0.8525
2024-11-13,0.8403
2024-11-14,0.8426
2024-11-15,0.8694
2024-11-16,0.8079999999999999
2024-11-17,0.8467
2024-11-18,0.7896
2024-11-19,0.8111
2024-11-20,0.7988
2024-11-21,0.7822
2024-11-22,0.8215
2024-11-23,0.8297
2024-11-24,0.8198000000000001
2024-11-25,0.7857999999999999
2024-11-26,0.8085
2024-11-27,0.8416
2024-11-28,0.8078
2024-11-29,0.8676999999999999
2024-11-30,0.7691
2024-12-01,0.7901
2024-12-02,0.7885
2024-12-03,0.7993000000000001
2024-12-04,0.8415
2024-12-05,0.8034
2024-12-06,0.6688
2024-12-07,0.6305
2024-12-08,0.6271
2024-12-09,0.653
2024-12-10,0.7187
2024-12-11,0.7796
2024-12-12,0.7490000000000001
2024-12-13,0.6547
2024-12-14,0.7432
2024-12-15,0.8156
2024-12-16,0.7492
2024-12-17,0.7509999999999999
2024-12-18,0.7189
2024-12-19,0.7442
2024-12-20,0.7567
2024-12-21,0.7866
2024-12-22,0.7872
2024-12-23,0.7637
2024-12-24,0.833
2024-12-25,0.8314
2024-12-26,0.8558
2024-12-27,0.8323
2024-12-28,0.8026000000000001
2024-12-29,0.8207
2024-12-30,0.7898000000000001
2024-12-31,0.7797
2025-01-01,0.7901
2025-01-02,0.8286
2025-01-03,0.7904000000000001
2025-01-04,0.7667
2025-01-05,0.8070999999999999
2025-01-06,0.794
2025-01-07,0.8064
2025-01-08,0.8631
2025-01-09,0.9079
2025-01-10,0.8049
2025-01-11,0.7613
2025-01-12,0.8098000000000001
2025-01-13,0.7979999999999999
2025-01-14,0.8744
2025-01-15,0.8471
2025-01-16,0.8785
2025-01-17,0.8664000000000001
2025-01-18,0.821
2025-01-19,0.7613
2025-01-20,0.7744
2025-01-21,0.768
2025-01-22,0.7617
2025-01-23,0.765
2025-01-24,0.7271
2025-01-25,0.7054
2025-01-26,0.6981
2025-01-27,0.7045
2025-01-28,0.7602
2025-01-29,0.7559
2025-01-30,0.8215
2025-01-31,0.8111
2025-02-01,0.8373
2025-02-02,0.8256
2025-02-03,0.8096
2025-02-04,0.7478
2025-02-05,0.6903
2025-02-06,0.6602
2025-02-07,0.6523
2025-02-08,0.6587999999999999
2025-02-09,0.7322
2025-02-10,0.6748999999999999
2025-02-11,0.7394
2025-02-12,0.7068000000000001
2025-02-13,0.6725
2025-02-14,0.6279
2025-02-15,0.659
2025-02-16,0.6679999999999999
2025-02-17,0.6496999999999999
2025-02-18,0.5745
2025-02-19,0.5357999999999999
2025-02-20,0.5128
2025-02-21,0.5264
2025-02-22,0.5640999999999999
2025-02-23,0.5896
2025-02-24,0.6336999999999999
2025-02-25,0.6988
2025-02-26,0.6655
2025-02-27,0.6103999999999999
2025-02-28,0.5904
2025-03-01,0.5885
2025-03-02,0.5738
2025-03-03,0.5338
2025-03-04,0.5724
2025-03-05,0.5593
2025-03-06,0.6274000000000001
2025-03-07,0.5439
2025-03-08,0.485
2025-03-09,0.4475
2025-03-10,0.43060000000000004
2025-03-11,0.45049999999999996
2025-03-12,0.5015
2025-03-13,0.5347999999999999
2025-03-14,0.5795
2025-03-15,0.6111
2025-03-16,0.5555
2025-03-17,0.505
2025-03-18,0.5882999999999999
2025-03-19,0.6091
2025-03-20,0.6397999999999999
2025-03-21,0.6872
2025-03-22,0.7143
2025-03-23,0.7472
2025-03-24,0.7592
2025-03-25,0.6905
2025-03-26,0.755
2025-03-27,0.7913
2025-03-28,0.7924
2025-03-29,0.7129000000000001
2025-03-30,0.6595
2025-03-31,0.6214
2025-04-01,0.6299
2025-04-02,0.5982
2025-04-03,0.624
2025-04-04,0.6442
2025-04-05,0.6734
2025-04-06,0.6331
2025-04-07,0.6787000000000001
2025-04-08,0.679
2025-04-09,0.7134
2025-04-10,0.7656000000000001
2025-04-11,0.6346
2025-04-12,0.6128
2025-04-13,0.6731
2025-04-14,0.7021
2025-04-15,0.7573000000000001
2025-04-16,0.7448
2025-04-17,0.7321
2025-04-18,0.7056
2025-04-19,0.6833
2025-04-20,0.6658
2025-04-21,0.63
2025-04-22,0.6229
2025-04-23,0.6606000000000001
2025-04-24,0.6415000000000001
2025-04-25,0.7208
2025-04-26,0.7106999999999999
2025-04-27,0.7362000000000001
2025-04-28,0.7254
2025-04-29,0.7084999999999999
2025-04-30,0.6866
2025-05-01,0.7006
2025-05-02,0.6790999999999999
2025-05-03,0.613
2025-05-04,0.5656
2025-05-05,0.5842
2025-05-06,0.6306
2025-05-07,0.6236999999999999
2025-05-08,0.5886
2025-05-09,0.5418999999999999
2025-05-10,0.5416
2025-05-11,0.5275
2025-05-12,0.4889
2025-05-13,0.5707
2025-05-14,0.5802
2025-05-15,0.5869
2025-05-16,0.569
2025-05-17,0.6035
2025-05-18,0.5104
2025-05-19,0.4863
2025-05-20,0.4694
2025-05-21,0.4755
2025-05-22,0.4758
2025-05-23,0.4508
2025-05-24,0.4314
2025-05-25,0.4495
2025-05-26,0.49369999999999997
2025-05-27,0.4353
2025-05-28,0.4316
2025-05-29,0.4744
2025-05-30,0.5599000000000001
2025-05-31,0.4959
2025-06-01,0.5368999999999999
2025-06-02,0.5821000000000001
2025-06-03,0.5791
2025-06-04,0.5032
2025-06-05,0.4828
2025-06-06,0.4366
2025-06-07,0.3718
2025-06-08,0.35719999999999996
2025-06-09,0.45840000000000003
2025-06-10,0.6596
2025-06-11,0.6103000000000001
2025-06-12,0.5414
2025-06-13,0.7031000000000001
2025-06-14,0.6945
2025-06-15,0.6376
2025-06-16,0.6195
2025-06-17,0.6479
2025-06-18,0.6862999999999999
2025-06-19,0.6293
2025-06-20,0.5704
2025-06-21,0.5194
2025-06-22,0.4647
2025-06-23,0.5036999999999999
2025-06-24,0.6091
2025-06-25,0.5726
2025-06-26,0.6231
2025-06-27,0.5476
2025-06-28,0.561
2025-06-29,0.5044
2025-06-30,0.5126
2025-07-01,0.4269
2025-07-02,0.4412
2025-07-03,0.4988
2025-07-04,0.5471
2025-07-05,0.5821000000000001
2025-07-06,0.514
2025-07-07,0.4765
2025-07-08,0.4635
2025-07-09,0.4353
2025-07-10,0.4524
2025-07-11,0.5239
2025-07-12,0.5355
2025-07-13,0.5664
2025-07-14,0.4984
2025-07-15,0.4631
2025-07-16,0.44409999999999994
2025-07-17,0.4371
2025-07-18,0.4075
2025-07-19,0.38049999999999995
2025-07-20,0.37770000000000004
2025-07-21,0.45189999999999997
2025-07-22,0.4384
2025-07-23,0.408
2025-07-24,0.3579
2025-07-25,0.41450000000000004
2025-07-26,0.3982
2025-07-27,0.3726
2025-07-28,0.408
2025-07-29,0.43439999999999995
2025-07-30,0.3626
2025-07-31,0.3298
2025-08-01,0.4907
2025-08-02,0.4029
2025-08-03,0.35850000000000004
2025-08-04,0.3321
2025-08-05,0.4451
2025-08-06,0.4188
2025-08-07,0.3775
2025-08-08,0.3346
2025-08-09,0.4143
2025-08-10,0.387
2025-08-11,0.2748
2025-08-12,0.23829999999999998
2025-08-13,0.30829999999999996
2025-08-14,0.44909999999999994
2025-08-15,0.3778
2025-08-16,0.3671
2025-08-17,0.34979999999999994
2025-08-18,0.31679999999999997
2025-08-19,0.32189999999999996
2025-08-20,0.35869999999999996
2025-08-21,0.3136
2025-08-22,0.2863
2025-08-23,0.3073
2025-08-24,0.3311
2025-08-25,0.33039999999999997
2025-08-26,0.3243
2025-08-27,0.31679999999999997
2025-08-28,0.306
2025-08-29,0.3283
2025-08-30,0.38689999999999997
2025-08-31,0.3789
2025-09-01,0.3825
2025-09-02,0.4048
2025-09-03,0.45649999999999996
2025-09-04,0.4368
2025-09-05,0.4075
2025-09-06,0.34149999999999997
2025-09-07,0.2468
2025-09-08,0.2364
2025-09-09,0.27
2025-09-10,0.2884
2025-09-11,0.2211
2025-09-12,0.2501
2025-09-13,0.2683
2025-09-14,0.2949
2025-09-15,0.2938
2025-09-16,0.3187
2025-09-17,0.3306
2025-09-18,0.37229999999999996
2025-09-19,0.4457
2025-09-20,0.4829
2025-09-21,0.36329999999999996
2025-09-22,0.4233
2025-09-23,0.49810000000000004
2025-09-24,0.5411
2025-09-25,0.5703
2025-09-26,0.5156000000000001
2025-09-27,0.44079999999999997
2025-09-28,0.3372
2025-09-29,0.25579999999999997
2025-09-30,0.2305
2025-10-01,0.2893
2025-10-02,0.25489999999999996
2025-10-03,0.29
2025-10-04,0.3256
2025-10-05,0.3651
2025-10-06,0.3326
2025-10-07,0.29969999999999997
2025-10-08,0.27
2025-10-09,0.3166
2025-10-10,0.3145
2025-10-11,0.30579999999999996
2025-10-12,0.3635
2025-10-13,0.4913
2025-10-14,0.5401
2025-10-15,0.4963
2025-10-16,0.5395
2025-10-17,0.4534
2025-10-18,0.6106
2025-10-19,0.7242000000000001
2025-10-20,0.7043
2025-10-21,0.6666
2025-10-22,0.6077
2025-10-23,0.5818
2025-10-24,0.5852
2025-10-25,0.5409
2025-10-26,0.5109
2025-10-27,0.5542
2025-10-28,0.5028
2025-10-29,0.4966
2025-10-30,0.49340000000000006
2025-10-31,0.6038
2025-11-01,0.5981000000000001
2025-11-02,0.5818
2025-11-03,0.7925
2025-11-04,0.7105
2025-11-05,0.6455
2025-11-06,0.5781000000000001
2025-11-07,0.6236999999999999
2025-11-08,0.6736
2025-11-09,0.7265999999999999
2025-11-10,0.6744
2025-11-11,0.6904
2025-11-12,0.6068
2025-11-13,0.5695
2025-11-14,0.5252
2025-11-15,0.4885
2025-11-16,0.511
2025-11-17,0.5532
2025-11-18,0.5387
2025-11-19,0.4939
2025-11-20,0.3987
2025-11-21,0.5044
2025-11-22,0.5922
2025-11-23,0.6739
2025-11-24,0.7008
2025-11-25,0.7865000000000001
2025-11-26,0.6534
2025-11-27,0.5687
2025-11-28,0.7149
2025-11-29,0.6142
2025-11-30,0.61
2025-12-01,0.6507999999999999
2025-12-02,0.7227
2025-12-03,0.7445999999999999
2025-12-04,0.8306999999999999
2025-12-05,0.8339
2025-12-06,0.8643000000000001
2025-12-07,0.8445999999999999
2025-12-08,0.877
2025-12-09,0.8675
2025-12-10,0.8442000000000001
2025-12-11,0.8291
2025-12-12,0.8327
2025-12-13,0.8659
2025-12-14,0.8192
2025-12-15,0.8876999999999999
2025-12-16,0.8345
2025-12-17,0.8166
2025-12-18,0.8841
2025-12-19,0.8515
2025-12-20,0.8101999999999999
2025-12-21,0.7532
2025-12-22,0.7568
2025-12-23,0.7479
2025-12-24,0.7365999999999999
2025-12-25,0.6893
2025-12-26,0.6509999999999999
2025-12-27,0.6091
2025-12-28,0.6178
2025-12-29,0.6371
2025-12-30,0.6261
2025-12-31,0.6487999999999999
2026-01-01,0.6196
2026-01-02,0.6915
2026-01-03,0.7664
2026-01-04,0.8545999999999999
2026-01-05,0.7943000000000001
2026-01-06,0.8503000000000001
2026-01-07,0.8408
2026-01-08,0.735
2026-01-09,0.7217
2026-01-10,0.7068000000000001
2026-01-11,0.6776000000000001
2026-01-12,0.7090000000000001
2026-01-13,0.7117
2026-01-14,0.747
2026-01-15,0.7222
2026-01-16,0.6592
2026-01-17,0.5879
2026-01-18,0.6544
2026-01-19,0.7353000000000001
2026-01-20,0.8818
2026-01-21,0.8431000000000001
2026-01-22,0.8332999999999999
2026-01-23,0.8299
2026-01-24,0.8237000000000001
2026-01-25,0.8245999999999999
2026-01-26,0.7618
2026-01-27,0.7336
